time,region,1,2,3,4,5,6
2016-05-24 20:00:00,1233,903.5,855.6,597.4,316.4,189.9,92.7
2016-05-24 20:00:00,1234,475.0,458.9,204.9,117.3,55.7,27.3
2016-05-24 20:00:00,1235,142.6,92.6,61.7,39.0,17.4,14.1
2016-05-24 20:00:00,1272,15.2,16.1,13.2,13.9,8.3,11.7
2016-05-24 20:00:00,1273,13.5,35.9,36.5,25.8,12.3,14.9
2016-05-24 20:00:00,1274,10.3,13.7,13.7,10.7,5.4,7.3
2016-05-24 20:00:00,1278,15.0,14.4,10.4,10.1,4.3,3.1
2016-05-24 20:00:00,1279,26.1,20.8,13.1,6.8,2.6,1.9
2016-05-24 20:00:00,1280,205.5,139.8,103.9,104.3,36.6,18.7
2016-05-24 20:00:00,1281,1137.4,982.2,626.7,371.6,189.2,130.0
2016-05-24 20:00:00,1282,1855.7,1514.3,908.1,558.4,290.7,154.7
2016-05-24 20:00:00,1283,339.1,246.4,209.1,119.3,52.5,18.3
2016-05-24 20:00:00,1284,81.4,67.0,36.4,14.1,6.6,3.2
2016-05-24 20:00:00,1285,266.8,261.8,141.8,110.2,57.1,35.5
2016-05-24 20:00:00,1286,183.5,218.4,142.8,102.8,45.8,26.5
2016-05-24 20:00:00,1287,68.6,62.4,41.6,27.2,17.5,11.6
2016-05-24 20:00:00,1326,20.7,42.4,54.4,33.0,29.3,15.4
2016-05-24 20:00:00,1327,20.7,45.1,56.7,38.8,23.2,16.1
2016-05-24 20:00:00,1331,52.3,43.0,25.6,16.9,9.6,9.0
2016-05-24 20:00:00,1332,460.2,344.1,215.6,112.9,76.5,51.7
2016-05-24 20:00:00,1333,570.2,417.2,215.4,109.4,69.5,36.1
2016-05-24 20:00:00,1334,504.3,350.4,241.1,110.2,100.4,19.4
2016-05-24 20:00:00,1335,83.6,49.3,32.7,37.8,18.3,11.2
2016-05-24 20:00:00,1336,43.5,40.7,21.6,12.4,7.5,4.7
2016-05-24 20:00:00,1337,66.6,63.6,61.7,37.5,30.5,22.9
2016-05-24 20:00:00,1338,39.8,24.8,33.6,23.7,13.3,9.6
2016-05-24 20:00:00,1339,16.2,10.0,12.4,8.1,6.1,2.8
2016-05-24 20:00:00,1376,13.4,15.1,27.8,30.0,16.8,15.7
2016-05-24 20:00:00,1377,15.6,13.3,14.7,15.4,7.6,13.2
2016-05-24 20:00:00,1378,9.4,9.3,21.7,10.2,8.1,5.4
2016-05-24 20:00:00,1380,10.7,11.3,12.5,10.5,6.6,3.2
2016-05-24 20:00:00,1382,49.1,34.7,31.4,16.3,12.7,6.8
2016-05-24 20:00:00,1383,211.4,153.8,105.1,52.1,25.1,12.3
2016-05-24 20:00:00,1384,457.1,334.2,214.8,140.0,88.4,47.2
2016-05-24 20:00:00,1385,208.0,138.8,87.0,57.6,30.5,16.8
2016-05-24 20:00:00,1386,29.5,19.8,21.7,19.9,11.3,9.5
2016-05-24 20:00:00,1387,28.2,27.5,21.1,20.8,16.8,8.1
2016-05-24 20:00:00,1388,18.5,23.9,19.6,18.6,13.3,9.1
2016-05-24 20:00:00,1389,17.6,16.1,18.5,19.2,8.4,5.0
2016-05-24 20:00:00,1390,19.0,17.5,20.6,14.8,13.4,4.4
2016-05-24 20:00:00,1426,6.3,7.7,8.0,13.2,11.3,6.1
2016-05-24 20:00:00,1431,12.5,15.6,20.2,34.7,10.3,7.5
2016-05-24 20:00:00,1434,9.9,9.6,6.6,3.4,6.0,3.3
2016-05-24 20:00:00,1435,8.9,7.2,6.9,7.4,4.2,4.6
2016-05-24 20:00:00,1436,26.6,23.0,23.1,24.6,18.9,11.8
2016-05-24 20:00:00,1437,26.4,25.9,23.4,21.7,13.1,9.7
2016-05-24 20:00:00,1438,8.0,11.8,15.6,7.8,7.0,4.2
2016-05-24 20:00:00,1439,4.8,7.1,8.7,6.7,2.7,2.9
2016-05-24 20:00:00,1441,4.0,4.0,7.6,3.8,4.3,2.0
2016-05-24 20:00:00,1442,5.3,9.4,10.7,7.1,3.7,3.3
2016-05-24 20:00:00,1480,6.3,8.4,7.0,12.7,10.0,5.1
2016-05-24 20:00:00,1482,6.1,7.9,11.7,13.5,12.0,8.8
2016-05-24 20:00:00,1483,10.5,16.5,7.5,13.3,5.8,10.2
2016-05-24 20:00:00,1530,3.7,5.0,8.8,11.3,9.7,6.1
2016-05-24 20:00:00,1532,5.6,8.8,7.3,11.5,7.3,5.4
2016-05-24 20:00:00,1533,5.6,8.5,8.6,13.0,8.0,7.3
2016-05-24 20:00:00,1580,2.6,3.6,1.7,4.2,3.1,2.2
2016-05-24 20:00:00,1630,1.9,2.5,3.1,5.2,8.7,7.0
2016-05-24 20:00:00,1684,32.1,22.7,17.0,8.4,5.4,2.2
2016-05-24 20:00:00,1733,5.9,6.4,7.2,3.7,1.7,1.6
2016-05-24 20:00:00,1734,345.1,327.3,358.4,113.0,45.7,30.8
2016-05-24 20:00:00,1783,276.7,270.7,171.0,98.0,25.1,11.8
2016-05-24 20:00:00,2068,120.2,125.2,122.4,61.7,32.8,12.9
2016-05-24 20:00:00,2069,9.4,22.1,14.7,8.2,9.1,1.0
2016-05-24 20:00:00,2118,193.7,192.5,199.0,167.5,85.7,11.1
2016-05-24 20:00:00,2119,73.9,60.6,44.1,25.5,17.3,3.1
2016-05-24 20:00:00,2168,65.5,83.2,60.6,85.0,49.4,21.8
2016-05-24 21:00:00,1075,88.9,65.0,20.5,20.3,10.6,5.9
2016-05-24 21:00:00,1076,203.6,123.6,70.1,67.5,25.4,14.4
2016-05-24 21:00:00,1077,95.6,44.1,25.7,17.6,5.4,1.9
2016-05-24 21:00:00,1125,91.4,67.4,34.4,15.6,14.2,8.7
2016-05-24 21:00:00,1126,243.0,202.6,106.9,59.0,27.7,18.5
2016-05-24 21:00:00,1127,496.5,347.3,197.3,102.2,70.4,33.8
2016-05-24 21:00:00,1128,523.8,463.0,239.4,138.7,100.5,47.8
2016-05-24 21:00:00,1129,513.1,410.9,280.7,204.3,136.9,82.2
2016-05-24 21:00:00,1130,623.6,470.8,399.6,321.2,268.3,239.7
2016-05-24 21:00:00,1131,145.4,124.9,70.3,30.5,19.4,21.3
2016-05-24 21:00:00,1132,22.9,14.4,6.5,3.9,1.7,2.5
2016-05-24 21:00:00,1172,6.5,8.4,8.3,6.1,4.4,7.2
2016-05-24 21:00:00,1173,20.6,26.6,27.3,18.7,14.3,6.7
2016-05-24 21:00:00,1174,33.4,26.0,15.9,12.5,3.6,2.7
2016-05-24 21:00:00,1175,21.1,30.0,8.2,12.1,7.9,9.0
2016-05-24 21:00:00,1176,32.6,27.8,24.6,16.7,11.5,6.9
2016-05-24 21:00:00,1177,507.9,470.4,294.6,206.0,155.8,97.7
2016-05-24 21:00:00,1178,771.0,643.5,357.1,279.7,151.6,99.4
2016-05-24 21:00:00,1179,710.8,506.0,287.9,141.1,91.1,57.6
2016-05-24 21:00:00,1180,766.9,498.8,295.9,168.8,95.4,51.8
2016-05-24 21:00:00,1181,675.3,465.2,257.1,172.4,110.1,51.7
2016-05-24 21:00:00,1182,662.1,458.4,344.4,191.3,116.1,94.3
2016-05-24 21:00:00,1183,75.0,74.8,35.6,21.8,17.3,14.7
2016-05-24 21:00:00,1184,9.4,10.8,3.9,2.2,0.6,0.7
2016-05-24 21:00:00,1221,6.8,5.8,5.4,8.5,2.8,3.1
2016-05-24 21:00:00,1222,23.8,20.5,11.6,12.2,7.4,6.9
2016-05-24 21:00:00,1223,21.8,39.3,25.4,18.4,17.2,8.2
2016-05-24 21:00:00,1224,31.7,39.3,30.2,12.9,13.8,5.9
2016-05-24 21:00:00,1225,10.9,14.7,6.8,3.8,5.1,1.9
2016-05-24 21:00:00,1227,265.4,238.9,188.5,117.2,83.1,56.8
2016-05-24 21:00:00,1228,436.7,393.8,304.4,230.4,148.6,117.4
2016-05-24 21:00:00,1229,564.7,446.4,264.5,183.8,100.4,64.6
2016-05-24 21:00:00,1230,950.9,614.4,407.0,236.0,141.1,73.3
2016-05-24 21:00:00,1231,983.4,748.4,413.1,244.7,140.0,70.8
2016-05-24 21:00:00,1232,1345.4,1021.8,671.3,405.0,243.7,162.9
2016-05-24 21:00:00,1233,1040.7,669.6,369.8,193.2,99.5,50.8
2016-05-24 21:00:00,1234,482.5,291.0,159.8,56.9,33.4,20.8
2016-05-24 21:00:00,1235,131.1,70.6,42.9,24.6,14.3,9.4
2016-05-24 21:00:00,1272,15.8,16.0,8.8,6.1,3.3,7.1
2016-05-24 21:00:00,1273,17.4,39.6,32.1,14.4,13.8,17.2
2016-05-24 21:00:00,1274,11.3,17.9,10.3,7.0,6.9,7.3
2016-05-24 21:00:00,1278,9.7,7.0,7.5,4.9,2.2,3.2
2016-05-24 21:00:00,1279,14.9,14.1,6.8,2.3,2.9,1.2
2016-05-24 21:00:00,1280,154.3,112.1,69.1,29.5,17.9,16.5
2016-05-24 21:00:00,1281,935.0,569.4,391.2,201.8,120.6,71.6
2016-05-24 21:00:00,1282,1489.4,991.8,596.6,304.1,146.3,78.7
2016-05-24 21:00:00,1283,383.4,342.0,160.4,76.8,44.6,17.2
2016-05-24 21:00:00,1284,91.3,34.9,24.9,8.4,3.6,3.0
2016-05-24 21:00:00,1285,201.5,204.3,89.8,45.6,37.3,38.3
2016-05-24 21:00:00,1286,166.2,138.2,89.3,48.4,30.6,17.2
2016-05-24 21:00:00,1287,56.9,46.6,31.8,18.8,10.6,6.2
2016-05-24 21:00:00,1326,39.9,46.6,38.3,26.1,18.9,8.4
2016-05-24 21:00:00,1327,29.6,47.2,39.5,25.3,15.7,8.9
2016-05-24 21:00:00,1331,53.1,26.9,11.5,6.7,15.9,12.8
2016-05-24 21:00:00,1332,359.6,211.9,129.2,62.8,49.5,51.5
2016-05-24 21:00:00,1333,452.9,237.1,122.9,59.1,52.6,36.4
2016-05-24 21:00:00,1334,368.3,288.0,101.3,51.9,18.7,16.1
2016-05-24 21:00:00,1335,50.0,19.0,10.2,17.1,10.7,10.1
2016-05-24 21:00:00,1336,32.2,23.0,9.6,7.2,7.2,6.1
2016-05-24 21:00:00,1337,57.6,59.7,45.0,28.9,24.5,11.7
2016-05-24 21:00:00,1338,33.9,24.6,20.2,9.9,9.8,6.4
2016-05-24 21:00:00,1339,13.3,18.1,12.5,8.4,4.5,3.1
2016-05-24 21:00:00,1376,17.9,23.8,27.4,19.6,17.6,10.8
2016-05-24 21:00:00,1377,14.9,19.1,8.8,9.4,7.7,7.8
2016-05-24 21:00:00,1378,10.1,15.5,13.3,8.1,6.3,3.5
2016-05-24 21:00:00,1380,11.7,13.5,9.6,7.2,4.3,1.9
2016-05-24 21:00:00,1382,31.8,29.5,16.9,10.5,6.0,4.5
2016-05-24 21:00:00,1383,164.2,102.7,49.8,22.8,16.4,11.2
2016-05-24 21:00:00,1384,373.3,259.8,138.2,73.3,62.0,44.0
2016-05-24 21:00:00,1385,177.9,162.3,61.4,38.5,17.6,16.8
2016-05-24 21:00:00,1386,33.2,24.3,19.4,13.3,9.6,7.2
2016-05-24 21:00:00,1387,29.9,30.4,21.5,15.3,9.4,6.9
2016-05-24 21:00:00,1388,24.8,28.4,27.4,18.1,10.2,6.0
2016-05-24 21:00:00,1389,19.1,24.2,10.9,7.5,4.3,4.9
2016-05-24 21:00:00,1390,16.4,19.7,13.6,10.9,6.7,5.6
2016-05-24 21:00:00,1426,8.2,9.6,12.2,8.9,5.9,3.4
2016-05-24 21:00:00,1431,16.5,23.9,15.1,12.1,14.5,6.5
2016-05-24 21:00:00,1434,6.6,8.7,5.8,1.5,3.7,3.0
2016-05-24 21:00:00,1435,10.2,7.8,10.5,7.2,3.1,3.2
2016-05-24 21:00:00,1436,29.3,26.7,24.4,16.7,10.2,8.3
2016-05-24 21:00:00,1437,23.7,24.8,20.0,16.2,10.8,9.1
2016-05-24 21:00:00,1438,11.3,10.7,6.9,7.3,6.4,4.5
2016-05-24 21:00:00,1439,10.6,7.6,11.7,4.2,3.2,6.9
2016-05-24 21:00:00,1441,3.8,2.5,4.9,3.2,1.7,3.7
2016-05-24 21:00:00,1442,6.1,6.8,7.0,5.3,3.5,1.6
2016-05-24 21:00:00,1480,10.8,8.2,7.0,8.5,9.6,7.5
2016-05-24 21:00:00,1482,9.4,7.2,13.8,8.6,11.4,7.6
2016-05-24 21:00:00,1483,9.3,6.7,6.1,9.9,6.8,6.8
2016-05-24 21:00:00,1530,6.0,8.2,10.8,6.6,8.3,9.4
2016-05-24 21:00:00,1532,4.7,5.2,8.4,7.4,6.8,6.0
2016-05-24 21:00:00,1533,9.3,8.3,11.3,10.0,9.5,4.9
2016-05-24 21:00:00,1580,1.9,4.3,4.6,2.4,2.8,2.5
2016-05-24 21:00:00,1630,3.0,6.7,5.2,7.9,5.8,4.3
2016-05-24 21:00:00,1684,18.2,18.1,4.4,2.2,3.3,1.5
2016-05-24 21:00:00,1733,5.4,4.1,7.7,1.4,1.9,1.8
2016-05-24 21:00:00,1734,340.8,381.9,179.1,27.5,25.6,32.8
2016-05-24 21:00:00,1783,351.4,197.5,127.9,130.8,22.0,30.4
2016-05-24 21:00:00,2068,124.2,126.1,70.1,18.2,28.9,13.5
2016-05-24 21:00:00,2069,24.0,18.7,9.9,9.3,4.1,2.5
2016-05-24 21:00:00,2118,181.7,163.3,154.0,47.7,54.3,13.5
2016-05-24 21:00:00,2119,43.2,46.1,20.6,4.3,1.2,5.5
2016-05-24 21:00:00,2168,89.4,80.5,54.9,45.9,33.4,8.2
2016-05-24 22:00:00,1075,63.2,41.1,24.4,11.0,6.5,5.0
2016-05-24 22:00:00,1076,97.4,53.2,23.4,13.4,14.0,10.9
2016-05-24 22:00:00,1077,50.0,29.1,11.1,11.8,2.8,2.7
2016-05-24 22:00:00,1125,51.9,54.1,26.0,16.6,5.8,7.9
2016-05-24 22:00:00,1126,146.7,112.0,55.4,66.3,21.8,25.4
2016-05-24 22:00:00,1127,305.7,198.5,113.8,68.0,33.6,34.0
2016-05-24 22:00:00,1128,439.3,293.5,127.0,80.1,50.0,40.1
2016-05-24 22:00:00,1129,437.4,289.2,187.4,136.5,89.3,72.4
2016-05-24 22:00:00,1130,495.8,341.9,319.9,239.1,228.2,137.0
2016-05-24 22:00:00,1131,124.4,79.8,35.5,46.4,16.8,16.0
2016-05-24 22:00:00,1132,14.6,9.9,6.2,0.4,2.3,2.6
2016-05-24 22:00:00,1172,12.7,12.1,8.0,4.0,2.4,3.6
2016-05-24 22:00:00,1173,41.3,23.1,12.1,12.3,6.4,5.5
2016-05-24 22:00:00,1174,28.7,18.5,15.4,3.8,2.2,4.6
2016-05-24 22:00:00,1175,13.4,10.0,6.3,5.6,3.4,5.6
2016-05-24 22:00:00,1176,23.7,20.2,15.4,11.3,8.9,6.1
2016-05-24 22:00:00,1177,451.0,316.7,213.1,171.1,105.8,60.9
2016-05-24 22:00:00,1178,611.9,492.2,259.3,138.6,90.0,72.1
2016-05-24 22:00:00,1179,479.7,287.8,160.8,84.9,54.5,53.6
2016-05-24 22:00:00,1180,502.3,308.1,155.3,85.3,56.6,59.2
2016-05-24 22:00:00,1181,582.3,325.1,187.7,102.9,58.4,75.9
2016-05-24 22:00:00,1182,461.6,312.4,201.9,115.1,87.8,99.3
2016-05-24 22:00:00,1183,87.7,81.4,24.0,21.1,16.6,17.9
2016-05-24 22:00:00,1184,6.9,7.6,1.4,1.2,0.2,2.0
2016-05-24 22:00:00,1221,11.0,8.8,6.6,3.2,2.2,3.0
2016-05-24 22:00:00,1222,30.1,15.2,7.5,10.1,6.0,6.7
2016-05-24 22:00:00,1223,33.3,21.8,17.8,11.0,12.6,6.9
2016-05-24 22:00:00,1224,28.8,25.0,14.1,11.5,14.8,6.6
2016-05-24 22:00:00,1225,8.0,6.6,3.7,3.4,2.4,5.7
2016-05-24 22:00:00,1227,262.0,186.6,144.7,88.0,55.1,52.6
2016-05-24 22:00:00,1228,374.1,307.5,215.3,177.0,111.7,111.3
2016-05-24 22:00:00,1229,482.4,282.2,142.1,98.5,61.3,66.9
2016-05-24 22:00:00,1230,689.0,387.0,231.5,127.4,74.8,69.1
2016-05-24 22:00:00,1231,619.8,401.7,220.2,120.2,80.8,83.4
2016-05-24 22:00:00,1232,1297.5,678.9,333.6,258.1,167.7,183.0
2016-05-24 22:00:00,1233,599.6,345.0,190.3,114.8,52.9,55.4
2016-05-24 22:00:00,1234,321.4,119.2,53.6,30.3,16.2,29.1
2016-05-24 22:00:00,1235,82.2,36.0,17.3,15.3,10.2,16.8
2016-05-24 22:00:00,1272,22.9,12.9,9.1,6.1,2.6,5.0
2016-05-24 22:00:00,1273,28.4,48.0,29.7,7.5,4.5,8.1
2016-05-24 22:00:00,1274,13.1,13.0,5.2,5.2,2.2,3.1
2016-05-24 22:00:00,1278,7.4,10.0,4.8,3.6,2.2,3.4
2016-05-24 22:00:00,1279,11.9,14.9,3.1,2.2,3.3,3.2
2016-05-24 22:00:00,1280,121.8,80.7,30.9,20.7,15.5,26.6
2016-05-24 22:00:00,1281,622.0,365.0,247.4,114.4,72.1,70.7
2016-05-24 22:00:00,1282,989.6,639.8,297.1,144.5,76.9,77.5
2016-05-24 22:00:00,1283,192.6,101.6,64.3,28.3,19.6,15.7
2016-05-24 22:00:00,1284,49.6,19.2,4.4,4.9,2.3,6.6
2016-05-24 22:00:00,1285,179.4,97.4,55.7,37.2,21.1,29.5
2016-05-24 22:00:00,1286,103.7,69.7,43.0,25.9,15.3,21.4
2016-05-24 22:00:00,1287,39.0,26.0,19.0,14.2,6.0,12.1
2016-05-24 22:00:00,1326,47.8,35.2,31.9,17.9,7.4,6.8
2016-05-24 22:00:00,1327,45.5,34.6,28.0,20.2,9.8,6.7
2016-05-24 22:00:00,1331,29.5,10.1,7.1,4.1,4.2,3.3
2016-05-24 22:00:00,1332,249.4,124.1,71.3,59.2,41.1,62.4
2016-05-24 22:00:00,1333,243.6,131.1,83.4,43.3,29.4,41.1
2016-05-24 22:00:00,1334,213.0,131.0,49.5,27.7,23.5,25.9
2016-05-24 22:00:00,1335,30.1,12.0,3.2,21.5,18.5,9.2
2016-05-24 22:00:00,1336,22.2,9.5,9.3,14.3,6.4,5.7
2016-05-24 22:00:00,1337,56.5,36.5,30.0,23.4,10.5,12.8
2016-05-24 22:00:00,1338,22.6,18.0,13.6,9.4,9.0,5.5
2016-05-24 22:00:00,1339,16.6,7.7,5.5,5.0,3.2,2.7
2016-05-24 22:00:00,1376,34.5,20.1,29.3,12.2,7.3,11.6
2016-05-24 22:00:00,1377,20.5,13.1,10.2,7.9,5.0,4.1
2016-05-24 22:00:00,1378,18.0,15.8,10.3,7.1,4.0,2.6
2016-05-24 22:00:00,1380,13.7,8.7,7.5,2.5,3.0,2.0
2016-05-24 22:00:00,1382,18.9,22.0,11.1,8.2,4.7,3.9
2016-05-24 22:00:00,1383,93.2,48.0,28.1,20.2,11.9,29.2
2016-05-24 22:00:00,1384,182.7,117.1,62.6,42.9,31.9,43.6
2016-05-24 22:00:00,1385,98.7,55.8,30.1,18.0,16.3,33.0
2016-05-24 22:00:00,1386,25.9,20.6,9.4,10.8,9.7,9.1
2016-05-24 22:00:00,1387,28.2,21.7,11.0,8.5,7.3,6.5
2016-05-24 22:00:00,1388,20.8,23.6,17.0,11.2,7.6,5.6
2016-05-24 22:00:00,1389,14.1,10.4,9.1,7.2,4.6,4.5
2016-05-24 22:00:00,1390,17.2,14.8,10.4,6.5,5.5,4.8
2016-05-24 22:00:00,1426,9.3,11.6,7.9,7.0,3.2,3.5
2016-05-24 22:00:00,1431,35.8,20.2,12.2,8.1,8.5,7.1
2016-05-24 22:00:00,1434,6.0,4.2,2.5,2.8,2.3,2.5
2016-05-24 22:00:00,1435,8.3,6.4,4.4,2.6,1.9,3.0
2016-05-24 22:00:00,1436,27.9,20.1,14.8,10.4,6.2,11.6
2016-05-24 22:00:00,1437,22.8,19.6,12.8,10.8,6.8,10.2
2016-05-24 22:00:00,1438,6.0,6.1,5.7,7.0,3.4,3.9
2016-05-24 22:00:00,1439,6.2,9.8,3.7,4.4,1.9,11.1
2016-05-24 22:00:00,1441,7.2,5.9,4.0,2.3,1.7,3.5
2016-05-24 22:00:00,1442,9.8,5.6,4.8,2.7,3.0,2.0
2016-05-24 22:00:00,1480,6.8,7.2,5.7,5.2,5.3,7.7
2016-05-24 22:00:00,1482,14.6,25.1,10.3,8.9,7.4,7.4
2016-05-24 22:00:00,1483,10.0,7.0,7.7,5.3,4.6,10.2
2016-05-24 22:00:00,1530,5.6,11.6,7.0,6.2,6.3,10.3
2016-05-24 22:00:00,1532,6.7,8.7,8.4,6.9,5.9,5.6
2016-05-24 22:00:00,1533,13.0,11.1,11.3,7.2,5.6,5.5
2016-05-24 22:00:00,1580,2.9,4.8,3.0,2.7,3.5,5.2
2016-05-24 22:00:00,1630,3.6,3.8,7.0,7.0,5.7,6.2
2016-05-24 22:00:00,1684,29.7,7.2,4.2,0.6,1.7,0.8
2016-05-24 22:00:00,1733,5.2,4.6,4.1,1.0,1.0,1.9
2016-05-24 22:00:00,1734,361.0,199.0,21.7,32.1,25.9,57.0
2016-05-24 22:00:00,1783,208.2,135.0,16.8,20.4,37.9,26.3
2016-05-24 22:00:00,2068,140.8,51.6,38.6,31.9,2.5,5.8
2016-05-24 22:00:00,2069,9.3,11.4,8.5,4.6,3.5,1.8
2016-05-24 22:00:00,2118,182.4,156.6,55.8,56.4,50.8,15.1
2016-05-24 22:00:00,2119,51.0,18.8,5.4,1.3,1.5,1.1
2016-05-24 22:00:00,2168,68.4,46.8,58.4,31.3,8.7,1.3
2016-05-24 23:00:00,1075,40.6,27.6,11.9,6.6,7.2,10.3
2016-05-24 23:00:00,1076,42.1,25.4,14.1,15.3,7.4,38.0
2016-05-24 23:00:00,1077,33.8,14.6,6.4,3.5,3.5,13.3
2016-05-24 23:00:00,1125,44.1,22.2,18.2,6.6,7.7,11.1
2016-05-24 23:00:00,1126,94.9,52.6,29.1,17.5,26.2,45.2
2016-05-24 23:00:00,1127,244.7,122.9,87.4,55.7,30.2,46.9
2016-05-24 23:00:00,1128,262.0,159.8,108.3,50.3,35.9,46.0
2016-05-24 23:00:00,1129,331.1,215.2,145.1,244.8,60.4,82.2
2016-05-24 23:00:00,1130,412.3,334.4,274.0,243.6,159.8,59.5
2016-05-24 23:00:00,1131,77.2,112.4,42.3,17.7,19.3,19.2
2016-05-24 23:00:00,1132,8.8,4.3,1.2,1.2,1.7,3.2
2016-05-24 23:00:00,1172,12.1,5.3,5.3,2.3,2.8,7.6
2016-05-24 23:00:00,1173,35.7,15.6,11.7,7.1,5.3,9.1
2016-05-24 23:00:00,1174,22.1,13.4,5.1,4.3,2.7,14.1
2016-05-24 23:00:00,1175,14.4,8.1,7.5,5.6,4.9,4.3
2016-05-24 23:00:00,1176,21.7,14.1,10.4,8.8,6.5,4.7
2016-05-24 23:00:00,1177,305.8,197.5,156.2,124.0,66.5,43.7
2016-05-24 23:00:00,1178,426.2,250.5,165.8,69.3,75.3,64.5
2016-05-24 23:00:00,1179,272.1,152.2,87.7,53.5,51.5,107.7
2016-05-24 23:00:00,1180,323.9,167.4,114.6,60.4,56.9,108.1
2016-05-24 23:00:00,1181,277.5,168.8,98.2,63.8,80.0,282.6
2016-05-24 23:00:00,1182,321.1,178.5,129.4,105.4,95.8,232.1
2016-05-24 23:00:00,1183,106.3,56.8,20.6,19.3,26.3,19.2
2016-05-24 23:00:00,1184,8.7,2.1,1.5,1.1,1.5,8.3
2016-05-24 23:00:00,1221,10.8,8.9,8.3,2.5,2.2,3.9
2016-05-24 23:00:00,1222,13.4,8.3,6.4,3.2,2.0,4.0
2016-05-24 23:00:00,1223,24.6,20.6,14.7,7.3,6.2,8.5
2016-05-24 23:00:00,1224,30.1,17.5,12.7,7.9,10.3,10.2
2016-05-24 23:00:00,1225,7.7,7.4,6.1,1.3,2.8,2.3
2016-05-24 23:00:00,1227,209.2,133.0,92.4,62.1,51.9,37.3
2016-05-24 23:00:00,1228,315.0,234.4,176.1,145.9,109.8,96.7
2016-05-24 23:00:00,1229,315.8,195.1,116.8,72.4,61.2,121.5
2016-05-24 23:00:00,1230,455.4,275.0,136.6,77.3,68.0,137.8
2016-05-24 23:00:00,1231,432.1,217.2,140.0,84.1,79.0,145.9
2016-05-24 23:00:00,1232,755.2,426.8,258.4,162.0,182.9,163.2
2016-05-24 23:00:00,1233,336.3,199.2,122.1,64.7,60.5,100.1
2016-05-24 23:00:00,1234,119.7,60.3,26.8,20.6,28.6,74.5
2016-05-24 23:00:00,1235,43.5,22.5,13.4,12.9,14.8,38.0
2016-05-24 23:00:00,1272,10.9,5.9,5.4,2.0,3.0,3.2
2016-05-24 23:00:00,1273,27.7,15.3,13.7,7.3,4.6,2.6
2016-05-24 23:00:00,1274,12.2,5.5,4.0,3.1,3.2,3.0
2016-05-24 23:00:00,1278,9.8,6.9,4.0,1.6,4.6,7.3
2016-05-24 23:00:00,1279,8.6,2.7,1.4,1.5,3.7,9.1
2016-05-24 23:00:00,1280,81.8,36.4,19.0,19.5,22.4,55.7
2016-05-24 23:00:00,1281,411.5,237.8,127.7,67.7,70.6,205.6
2016-05-24 23:00:00,1282,559.9,327.4,154.6,84.6,75.1,101.1
2016-05-24 23:00:00,1283,84.2,48.6,11.9,9.8,9.1,35.8
2016-05-24 23:00:00,1284,26.9,12.9,4.5,3.7,3.5,14.9
2016-05-24 23:00:00,1285,105.7,57.5,33.0,26.7,24.7,62.6
2016-05-24 23:00:00,1286,74.9,35.8,26.1,19.6,27.0,66.7
2016-05-24 23:00:00,1287,24.5,18.7,12.2,5.8,12.6,26.1
2016-05-24 23:00:00,1326,33.3,23.5,23.8,10.5,5.4,3.0
2016-05-24 23:00:00,1327,30.3,22.2,21.7,9.6,8.3,3.4
2016-05-24 23:00:00,1331,15.3,5.3,7.0,2.5,4.3,17.3
2016-05-24 23:00:00,1332,131.8,70.9,55.5,40.2,50.9,85.0
2016-05-24 23:00:00,1333,129.2,72.8,43.6,30.0,33.3,135.3
2016-05-24 23:00:00,1334,110.9,54.7,22.1,15.8,26.1,101.3
2016-05-24 23:00:00,1335,7.1,2.8,1.2,9.2,13.0,38.4
2016-05-24 23:00:00,1336,13.9,9.0,5.3,14.5,7.4,17.9
2016-05-24 23:00:00,1337,53.9,28.5,19.4,14.2,14.8,26.6
2016-05-24 23:00:00,1338,16.0,12.5,8.4,6.7,8.7,13.3
2016-05-24 23:00:00,1339,11.3,5.8,3.2,3.4,3.8,3.9
2016-05-24 23:00:00,1376,28.2,14.4,14.4,9.8,9.2,4.0
2016-05-24 23:00:00,1377,15.8,11.0,9.4,4.2,3.1,4.8
2016-05-24 23:00:00,1378,13.2,8.6,6.1,4.1,3.4,3.3
2016-05-24 23:00:00,1380,11.5,7.7,3.1,1.9,1.1,5.5
2016-05-24 23:00:00,1382,18.6,11.9,6.5,5.1,5.3,4.9
2016-05-24 23:00:00,1383,40.8,33.0,16.3,16.9,23.9,71.9
2016-05-24 23:00:00,1384,135.9,59.4,59.6,40.6,49.0,161.1
2016-05-24 23:00:00,1385,47.4,30.2,18.5,17.0,31.5,77.2
2016-05-24 23:00:00,1386,17.8,11.0,10.1,7.3,10.2,18.4
2016-05-24 23:00:00,1387,20.1,15.3,9.0,6.8,8.2,16.3
2016-05-24 23:00:00,1388,17.1,13.1,9.9,9.4,5.9,8.7
2016-05-24 23:00:00,1389,9.9,8.7,6.7,4.9,5.4,5.5
2016-05-24 23:00:00,1390,13.2,11.2,9.9,9.3,6.0,7.1
2016-05-24 23:00:00,1426,12.5,8.5,7.0,3.5,3.9,1.0
2016-05-24 23:00:00,1431,39.8,16.6,10.1,7.5,7.8,14.9
2016-05-24 23:00:00,1434,1.8,3.4,2.0,3.2,2.9,5.3
